Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
079160,CJ CGV,,55.375,50.0,46.8,52.5,72.2,5960.0,,-1434.0,9869.0,-226.54745529573592,,"<a href=""https://m.stock.naver.com/domestic/stock/079160/total"" target=""_blank"">Naver Mobile</a>"
293940,신한알파리츠,,55.36666666666667,75.0,45.1,46.0,,6030.0,,,7293.0,-82.45161290322581,,"<a href=""https://m.stock.naver.com/domestic/stock/293940/total"" target=""_blank"">Naver Mobile</a>"
214390,경보제약,,55.35,54.3,46.3,71.2,49.6,5940.0,60.0,99.0,1420.0,-51.02040816326531,,"<a href=""https://m.stock.naver.com/domestic/stock/214390/total"" target=""_blank"">Naver Mobile</a>"
204210,스타에스엠리츠,,55.05,58.4,40.0,46.8,75.0,2035.0,,,159.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/204210/total"" target=""_blank"">Naver Mobile</a>"
336260,두산퓨얼셀,,54.925,66.7,42.5,65.0,45.5,35400.0,,-445.0,23185.0,-169.62962962962962,,"<a href=""https://m.stock.naver.com/domestic/stock/336260/total"" target=""_blank"">Naver Mobile</a>"
000810,삼성화재,,54.866666666666674,50.0,70.9,43.7,,559000.0,14.03,39851.0,257202.0,-2.497918401332223,,"<a href=""https://m.stock.naver.com/domestic/stock/000810/total"" target=""_blank"">Naver Mobile</a>"
010780,아이에스동서,,54.85000000000001,50.0,52.7,70.9,45.8,30100.0,,-6267.0,9086.0,-1918.2692307692307,,"<a href=""https://m.stock.naver.com/domestic/stock/010780/total"" target=""_blank"">Naver Mobile</a>"
009580,무림P&P,,54.625,50.0,42.5,66.2,59.8,2450.0,,-201.0,1528.0,-647.8260869565217,,"<a href=""https://m.stock.naver.com/domestic/stock/009580/total"" target=""_blank"">Naver Mobile</a>"
006370,대구백화점,,54.5,69.4,40.0,54.1,,5240.0,,-2770.0,567.0,14.772727272727273,,"<a href=""https://m.stock.naver.com/domestic/stock/006370/total"" target=""_blank"">Naver Mobile</a>"
019490,엑시큐어하이트론,,54.474999999999994,66.7,40.0,44.9,66.3,541.0,,-1126.0,413.0,-628.7128712871288,,"<a href=""https://m.stock.naver.com/domestic/stock/019490/total"" target=""_blank"">Naver Mobile</a>"
002390,한독,,54.400000000000006,50.6,45.8,65.0,56.2,11200.0,,-3163.0,1542.0,-26.08695652173913,,"<a href=""https://m.stock.naver.com/domestic/stock/002390/total"" target=""_blank"">Naver Mobile</a>"
085620,미래에셋생명,,54.36666666666667,100.0,63.1,0.0,,9200.0,8.84,1041.0,16285.0,1003.7735849056604,0.008806766917293233,"<a href=""https://m.stock.naver.com/domestic/stock/085620/total"" target=""_blank"">Naver Mobile</a>"
007590,동방아그로,,54.224999999999994,55.8,54.8,66.6,39.7,5880.0,11.71,502.0,801.0,-32.67326732673268,,"<a href=""https://m.stock.naver.com/domestic/stock/007590/total"" target=""_blank"">Naver Mobile</a>"
023150,MH에탄올,,54.175,50.0,57.3,42.3,67.1,4490.0,,-181.0,331.0,-163.63636363636365,,"<a href=""https://m.stock.naver.com/domestic/stock/023150/total"" target=""_blank"">Naver Mobile</a>"
009200,무림페이퍼,,54.150000000000006,50.0,43.6,61.7,61.3,1966.0,28.91,68.0,818.0,-92.63157894736842,,"<a href=""https://m.stock.naver.com/domestic/stock/009200/total"" target=""_blank"">Naver Mobile</a>"
063160,종근당바이오,,54.075,55.9,44.4,70.3,45.7,21050.0,,-106.0,1155.0,0.0,,"<a href=""https://m.stock.naver.com/domestic/stock/063160/total"" target=""_blank"">Naver Mobile</a>"
005870,휴니드,,53.824999999999996,50.0,42.5,84.2,38.6,8370.0,,-398.0,1182.0,-124.34782608695652,,"<a href=""https://m.stock.naver.com/domestic/stock/005870/total"" target=""_blank"">Naver Mobile</a>"
011230,삼화전자,,53.675,50.0,42.5,52.5,69.7,2785.0,,-445.0,534.0,-1.3513513513513513,,"<a href=""https://m.stock.naver.com/domestic/stock/011230/total"" target=""_blank"">Naver Mobile</a>"
004380,삼익THK,,53.60000000000001,50.0,50.7,64.9,48.8,9960.0,,-2021.0,2062.0,-14233.333333333334,,"<a href=""https://m.stock.naver.com/domestic/stock/004380/total"" target=""_blank"">Naver Mobile</a>"
316140,우리금융지주,,53.36666666666667,69.1,66.0,25.0,,38950.0,8.97,4341.0,285923.0,18.10850439882698,0.49534736842105265,"<a href=""https://m.stock.naver.com/domestic/stock/316140/total"" target=""_blank"">Naver Mobile</a>"
102460,이연제약,,53.2,50.0,42.5,71.9,48.4,11460.0,,-766.0,2130.0,-2483.333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/102460/total"" target=""_blank"">Naver Mobile</a>"
000910,유니온,,53.125,50.0,45.9,60.9,55.7,4400.0,,-900.0,687.0,16.8,,"<a href=""https://m.stock.naver.com/domestic/stock/000910/total"" target=""_blank"">Naver Mobile</a>"
091090,세원이앤씨,,53.0,70.4,45.0,49.6,47.0,,,,,32.371134020618555,,"<a href=""https://m.stock.naver.com/domestic/stock/091090/total"" target=""_blank"">Naver Mobile</a>"
086790,하나금융지주,,52.76666666666667,67.0,66.3,25.0,,127600.0,9.24,13804.0,355144.0,7.571339020468234,1.2203917926565875,"<a href=""https://m.stock.naver.com/domestic/stock/086790/total"" target=""_blank"">Naver Mobile</a>"
139130,iM금융지주,,52.76666666666667,100.0,58.3,0.0,,20800.0,8.79,2366.0,33410.0,82.74582560296847,0.10622892376681613,"<a href=""https://m.stock.naver.com/domestic/stock/139130/total"" target=""_blank"">Naver Mobile</a>"
001290,상상인증권,,52.5,100.0,60.0,0.0,50.0,904.0,,-179.0,979.0,41.21212121212121,,"<a href=""https://m.stock.naver.com/domestic/stock/001290/total"" target=""_blank"">Naver Mobile</a>"
055550,신한지주,,52.29999999999999,67.8,64.1,25.0,,102500.0,10.49,9774.0,497632.0,5.947146153511254,1.7638712298682284,"<a href=""https://m.stock.naver.com/domestic/stock/055550/total"" target=""_blank"">Naver Mobile</a>"
001750,한양증권,,51.875,80.7,76.8,0.0,50.0,25650.0,6.2,4139.0,3265.0,33.088235294117645,0.18737777777777778,"<a href=""https://m.stock.naver.com/domestic/stock/001750/total"" target=""_blank"">Naver Mobile</a>"
006800,미래에셋증권,,51.875,98.7,58.8,0.0,50.0,61600.0,35.34,1743.0,349325.0,137.31538605346793,0.2573637304288632,"<a href=""https://m.stock.naver.com/domestic/stock/006800/total"" target=""_blank"">Naver Mobile</a>"
006570,대림통상,,51.724999999999994,50.0,42.5,63.2,51.2,2085.0,,-1062.0,317.0,-93.97590361445783,,"<a href=""https://m.stock.naver.com/domestic/stock/006570/total"" target=""_blank"">Naver Mobile</a>"
001270,부국증권,,51.675,85.2,71.5,0.0,50.0,77700.0,23.0,3378.0,8057.0,9.732360097323602,2.36325,"<a href=""https://m.stock.naver.com/domestic/stock/001270/total"" target=""_blank"">Naver Mobile</a>"
025620,제이준코스메틱,,51.625,55.3,42.5,61.1,47.6,10850.0,,-1239.0,1975.0,2.73972602739726,,"<a href=""https://m.stock.naver.com/domestic/stock/025620/total"" target=""_blank"">Naver Mobile</a>"
030210,다올투자증권,,51.6,100.0,56.4,0.0,50.0,4440.0,24.26,183.0,2704.0,150.39370078740157,0.16130994764397907,"<a href=""https://m.stock.naver.com/domestic/stock/030210/total"" target=""_blank"">Naver Mobile</a>"
088350,한화생명,,51.56666666666666,100.0,54.7,0.0,,4830.0,5.4,894.0,41950.0,32.328393800034064,0.16703582718651214,"<a href=""https://m.stock.naver.com/domestic/stock/088350/total"" target=""_blank"">Naver Mobile</a>"
013360,일성건설,,51.4,50.0,40.0,34.5,81.1,1991.0,,-1072.0,1076.0,-2512.5,,"<a href=""https://m.stock.naver.com/domestic/stock/013360/total"" target=""_blank"">Naver Mobile</a>"
016610,DB증권,,51.275,100.0,55.1,0.0,50.0,15360.0,8.22,1868.0,6520.0,197.74436090225564,0.04156882129277567,"<a href=""https://m.stock.naver.com/domestic/stock/016610/total"" target=""_blank"">Naver Mobile</a>"
140910,에이리츠,,51.175,66.7,40.0,48.0,50.0,3130.0,,,140.0,-13.333333333333334,,"<a href=""https://m.stock.naver.com/domestic/stock/140910/total"" target=""_blank"">Naver Mobile</a>"
029780,삼성카드,,50.93333333333334,50.0,61.7,41.1,,62300.0,11.45,5441.0,72180.0,-11.32367421578281,,"<a href=""https://m.stock.naver.com/domestic/stock/029780/total"" target=""_blank"">Naver Mobile</a>"
361610,SK아이이테크놀로지,,50.775,50.0,42.5,50.0,60.6,25950.0,,-2481.0,21224.0,-147.8082191780822,,"<a href=""https://m.stock.naver.com/domestic/stock/361610/total"" target=""_blank"">Naver Mobile</a>"
001500,현대차증권,,50.333333333333336,100.0,51.0,0.0,,10680.0,11.04,967.0,6604.0,44.230769230769226,0.24960000000000002,"<a href=""https://m.stock.naver.com/domestic/stock/001500/total"" target=""_blank"">Naver Mobile</a>"
002100,경농,,50.199999999999996,51.1,56.6,54.0,39.1,9790.0,11.0,890.0,1911.0,-15.263157894736842,,"<a href=""https://m.stock.naver.com/domestic/stock/002100/total"" target=""_blank"">Naver Mobile</a>"
000540,흥국화재,,50.133333333333326,50.0,63.1,37.3,,4400.0,4.22,1042.0,2827.0,-79.52423968684131,,"<a href=""https://m.stock.naver.com/domestic/stock/000540/total"" target=""_blank"">Naver Mobile</a>"
008600,윌비스,,50.125,50.0,46.0,55.3,49.2,326.0,,-404.0,219.0,-86.3013698630137,,"<a href=""https://m.stock.naver.com/domestic/stock/008600/total"" target=""_blank"">Naver Mobile</a>"
323410,카카오뱅크,,50.075,69.7,80.6,0.0,50.0,27400.0,28.45,963.0,13701.0,6.561558080222583,4.335860424028269,"<a href=""https://m.stock.naver.com/domestic/stock/323410/total"" target=""_blank"">Naver Mobile</a>"
003530,한화투자증권,,49.825,100.0,49.3,0.0,50.0,7360.0,24.45,301.0,15791.0,39.66244725738397,0.6164521276595745,"<a href=""https://m.stock.naver.com/domestic/stock/003530/total"" target=""_blank"">Naver Mobile</a>"
069640,한세엠케이,,49.625,50.0,42.5,52.5,53.5,630.0,,-1426.0,282.0,-99.22779922779922,,"<a href=""https://m.stock.naver.com/domestic/stock/069640/total"" target=""_blank"">Naver Mobile</a>"
047400,유니온머티리얼,,49.375,66.7,48.0,36.4,46.4,1505.0,,-953.0,632.0,-70.94017094017094,,"<a href=""https://m.stock.naver.com/domestic/stock/047400/total"" target=""_blank"">Naver Mobile</a>"
138930,BNK금융지주,,48.86666666666667,85.3,61.3,0.0,,22050.0,8.86,2490.0,68427.0,15.33653147259776,0.5777055924170615,"<a href=""https://m.stock.naver.com/domestic/stock/138930/total"" target=""_blank"">Naver Mobile</a>"
006220,제주은행,,48.699999999999996,100.0,46.1,0.0,,15630.0,40.6,385.0,5908.0,923.076923076923,0.04398333333333334,"<a href=""https://m.stock.naver.com/domestic/stock/006220/total"" target=""_blank"">Naver Mobile</a>"
003540,대신증권,,48.4,87.8,55.8,0.0,50.0,41400.0,16.46,2515.0,21020.0,130.25125628140702,0.12637114197530866,"<a href=""https://m.stock.naver.com/domestic/stock/003540/total"" target=""_blank"">Naver Mobile</a>"
007460,에이프로젠,,48.324999999999996,50.0,42.5,62.2,38.6,502.0,,-164.0,1653.0,-13.082039911308204,,"<a href=""https://m.stock.naver.com/domestic/stock/007460/total"" target=""_blank"">Naver Mobile</a>"
002210,동성제약,,48.225,53.1,40.0,51.9,47.9,973.0,,-932.0,259.0,-412.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002210/total"" target=""_blank"">Naver Mobile</a>"
454910,두산로보틱스,,47.8,50.0,42.5,61.2,37.5,100100.0,,-956.0,64885.0,-359.25925925925924,,"<a href=""https://m.stock.naver.com/domestic/stock/454910/total"" target=""_blank"">Naver Mobile</a>"
357430,마스턴프리미어리츠,,47.75,50.0,40.0,51.0,50.0,1604.0,,,489.0,-84.61538461538461,,"<a href=""https://m.stock.naver.com/domestic/stock/357430/total"" target=""_blank"">Naver Mobile</a>"
001510,SK증권,,47.26666666666667,100.0,41.8,0.0,,1215.0,151.88,8.0,5742.0,105.02793296089385,1.446091489361702,"<a href=""https://m.stock.naver.com/domestic/stock/001510/total"" target=""_blank"">Naver Mobile</a>"
003060,에이프로젠바이오로직스,,46.825,59.0,42.5,48.3,37.5,401.0,,-979.0,796.0,-37.02397743300423,,"<a href=""https://m.stock.naver.com/domestic/stock/003060/total"" target=""_blank"">Naver Mobile</a>"
175330,JB금융지주,,46.46666666666666,67.1,72.3,0.0,,34650.0,9.69,3576.0,65795.0,5.719078847033705,1.6943287999999996,"<a href=""https://m.stock.naver.com/domestic/stock/175330/total"" target=""_blank"">Naver Mobile</a>"
024110,기업은행,,45.9,50.0,62.7,25.0,,26150.0,7.72,3389.0,208527.0,-1.6197131833733711,,"<a href=""https://m.stock.naver.com/domestic/stock/024110/total"" target=""_blank"">Naver Mobile</a>"
030610,교보증권,,45.425,75.0,56.7,0.0,50.0,14000.0,13.12,1067.0,15955.0,-13.584637268847796,,"<a href=""https://m.stock.naver.com/domestic/stock/030610/total"" target=""_blank"">Naver Mobile</a>"
001200,유진투자증권,,45.3,77.6,53.6,0.0,50.0,4780.0,7.24,660.0,4630.0,31.48148148148148,0.2299764705882353,"<a href=""https://m.stock.naver.com/domestic/stock/001200/total"" target=""_blank"">Naver Mobile</a>"
032830,삼성생명,,43.666666666666664,50.0,56.0,25.0,,205500.0,18.84,10909.0,411000.0,-12.292478996663585,,"<a href=""https://m.stock.naver.com/domestic/stock/032830/total"" target=""_blank"">Naver Mobile</a>"
005830,DB손해보험,,42.9,50.0,78.7,0.0,,182100.0,8.08,22524.0,126348.0,-20.077181376234147,,"<a href=""https://m.stock.naver.com/domestic/stock/005830/total"" target=""_blank"">Naver Mobile</a>"
138040,메리츠금융지주,,41.5,50.1,65.9,0.0,50.0,136300.0,10.83,12589.0,238827.0,0.0945179584120983,114.5814,"<a href=""https://m.stock.naver.com/domestic/stock/138040/total"" target=""_blank"">Naver Mobile</a>"
082640,동양생명,,41.199999999999996,50.0,73.6,0.0,,7320.0,6.58,1112.0,11811.0,-49.62178517397882,,"<a href=""https://m.stock.naver.com/domestic/stock/082640/total"" target=""_blank"">Naver Mobile</a>"
003470,유안타증권,,40.325,60.6,50.7,0.0,50.0,5040.0,14.57,346.0,160.0,-7.206068268015171,,"<a href=""https://m.stock.naver.com/domestic/stock/003470/total"" target=""_blank"">Naver Mobile</a>"
000370,한화손해보험,,39.733333333333334,50.0,69.2,0.0,,7560.0,4.53,1669.0,8825.0,-23.564239194789817,,"<a href=""https://m.stock.naver.com/domestic/stock/000370/total"" target=""_blank"">Naver Mobile</a>"
001720,신영증권,,39.025,50.0,56.1,0.0,50.0,227500.0,29.35,7752.0,37401.0,15.647921760391197,1.8756484375000002,"<a href=""https://m.stock.naver.com/domestic/stock/001720/total"" target=""_blank"">Naver Mobile</a>"
000400,롯데손해보험,,36.56666666666667,50.0,59.7,0.0,,1900.0,11.05,172.0,5896.0,-68.53203568532035,,"<a href=""https://m.stock.naver.com/domestic/stock/000400/total"" target=""_blank"">Naver Mobile</a>"
005935,삼성전자우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005935/total"" target=""_blank"">Naver Mobile</a>"
005387,현대차2우B,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005387/total"" target=""_blank"">Naver Mobile</a>"
088980,맥쿼리인프라,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/088980/total"" target=""_blank"">Naver Mobile</a>"
005385,현대차우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005385/total"" target=""_blank"">Naver Mobile</a>"
000155,두산우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000155/total"" target=""_blank"">Naver Mobile</a>"
395400,SK리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/395400/total"" target=""_blank"">Naver Mobile</a>"
610063,메리츠 KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610063/total"" target=""_blank"">Naver Mobile</a>"
051915,LG화학우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/051915/total"" target=""_blank"">Naver Mobile</a>"
00680K,미래에셋증권2우B,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00680K/total"" target=""_blank"">Naver Mobile</a>"
330590,롯데리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/330590/total"" target=""_blank"">Naver Mobile</a>"
415640,KB발해인프라,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/415640/total"" target=""_blank"">Naver Mobile</a>"
000815,삼성화재우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000815/total"" target=""_blank"">Naver Mobile</a>"
700026,하나 CD금리투자 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700026/total"" target=""_blank"">Naver Mobile</a>"
365550,ESR켄달스퀘어리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/365550/total"" target=""_blank"">Naver Mobile</a>"
550082,N2 KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550082/total"" target=""_blank"">Naver Mobile</a>"
00088K,한화3우B,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00088K/total"" target=""_blank"">Naver Mobile</a>"
451800,한화리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/451800/total"" target=""_blank"">Naver Mobile</a>"
760009,키움 CD금리투자 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760009/total"" target=""_blank"">Naver Mobile</a>"
066575,LG전자우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/066575/total"" target=""_blank"">Naver Mobile</a>"
530031,삼성 레버리지 WTI원유 선물 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530031/total"" target=""_blank"">Naver Mobile</a>"
580058,KB KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580058/total"" target=""_blank"">Naver Mobile</a>"
00104K,CJ4우(전환),Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00104K/total"" target=""_blank"">Naver Mobile</a>"
071055,한국금융지주우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/071055/total"" target=""_blank"">Naver Mobile</a>"
500019,신한 레버리지 WTI원유 선물 ETN(H),Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500019/total"" target=""_blank"">Naver Mobile</a>"
003545,대신증권우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/003545/total"" target=""_blank"">Naver Mobile</a>"
348950,제이알글로벌리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/348950/total"" target=""_blank"">Naver Mobile</a>"
090435,아모레퍼시픽우,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/090435/total"" target=""_blank"">Naver Mobile</a>"
357120,코람코라이프인프라리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/357120/total"" target=""_blank"">Naver Mobile</a>"
094800,맵스리얼티1,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/094800/total"" target=""_blank"">Naver Mobile</a>"
448730,삼성FN리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/448730/total"" target=""_blank"">Naver Mobile</a>"
005389,현대차3우B,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005389/total"" target=""_blank"">Naver Mobile</a>"
432320,KB스타리츠,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/432320/total"" target=""_blank"">Naver Mobile</a>"
006390,한일현대시멘트,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/006390/total"" target=""_blank"">Naver Mobile</a>"
000157,두산2우B,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000157/total"" target=""_blank"">Naver Mobile</a>"
570090,한투 KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570090/total"" target=""_blank"">Naver Mobile</a>"
