Symbol,Name,Period,Metric
066790,씨씨에스,2022-Q3,inventory
066790,씨씨에스,2023-Q1,inventory
066790,씨씨에스,2022-Q2,inventory
066790,씨씨에스,2020-Q2,inventory
066790,씨씨에스,2020-Q3,inventory
066790,씨씨에스,2021-Q4,inventory
066790,씨씨에스,2023-Q2,inventory
066790,씨씨에스,2020-Q1,inventory
066790,씨씨에스,2022-Q1,inventory
066790,씨씨에스,2023-Q3,inventory
066790,씨씨에스,2020-Q4,inventory
066790,씨씨에스,2022-Q4,inventory
066790,씨씨에스,2023-Q4,inventory
066790,씨씨에스,2021-Q1,inventory
359090,씨엔알리서치,2022-Q1,cogs
359090,씨엔알리서치,2022-Q3,capex
359090,씨엔알리서치,2023-Q1,capex
359090,씨엔알리서치,2023-Q2,cogs
359090,씨엔알리서치,2023-Q3,cogs
359090,씨엔알리서치,2024-Q2,capex
359090,씨엔알리서치,2024-Q4,capex
359090,씨엔알리서치,2022-Q4,capex
359090,씨엔알리서치,2025-Q1,cogs
359090,씨엔알리서치,2025-Q3,inventory
359090,씨엔알리서치,2023-Q4,inventory
359090,씨엔알리서치,2023-Q1,cogs
359090,씨엔알리서치,2022-Q2,cogs
359090,씨엔알리서치,2022-Q3,cogs
359090,씨엔알리서치,2024-Q4,cogs
359090,씨엔알리서치,2024-Q2,cogs
359090,씨엔알리서치,2022-Q4,cogs
359090,씨엔알리서치,2021-Q4,inventory
359090,씨엔알리서치,2025-Q3,capex
359090,씨엔알리서치,2023-Q4,capex
359090,씨엔알리서치,2025-Q2,inventory
359090,씨엔알리서치,2024-Q3,inventory
359090,씨엔알리서치,2021-Q4,capex
359090,씨엔알리서치,2025-Q3,cogs
359090,씨엔알리서치,2023-Q4,cogs
359090,씨엔알리서치,2025-Q2,capex
359090,씨엔알리서치,2023-Q2,inventory
359090,씨엔알리서치,2024-Q1,inventory
359090,씨엔알리서치,2024-Q3,capex
359090,씨엔알리서치,2022-Q1,inventory
359090,씨엔알리서치,2023-Q3,inventory
359090,씨엔알리서치,2021-Q4,cogs
359090,씨엔알리서치,2025-Q1,inventory
359090,씨엔알리서치,2024-Q1,capex
359090,씨엔알리서치,2022-Q3,inventory
359090,씨엔알리서치,2022-Q1,capex
359090,씨엔알리서치,2023-Q1,inventory
359090,씨엔알리서치,2022-Q2,inventory
359090,씨엔알리서치,2023-Q2,capex
359090,씨엔알리서치,2025-Q2,cogs
359090,씨엔알리서치,2024-Q2,inventory
359090,씨엔알리서치,2024-Q3,cogs
359090,씨엔알리서치,2023-Q3,capex
359090,씨엔알리서치,2024-Q4,inventory
359090,씨엔알리서치,2022-Q4,inventory
359090,씨엔알리서치,2025-Q1,capex
359090,씨엔알리서치,2022-Q2,capex
359090,씨엔알리서치,2024-Q1,cogs
900120,씨엑스아이,2022-Q3,capex
900120,씨엑스아이,2023-Q1,capex
900120,씨엑스아이,2024-Q2,capex
900120,씨엑스아이,2024-Q4,capex
900120,씨엑스아이,2022-Q4,capex
900120,씨엑스아이,2024-Q1,cfo
900120,씨엑스아이,2025-Q3,inventory
900120,씨엑스아이,2021-Q3,capex
900120,씨엑스아이,2025-Q4,cfo
900120,씨엑스아이,2025-Q1,cfo
900120,씨엑스아이,2024-Q4,cfo
900120,씨엑스아이,2025-Q3,capex
900120,씨엑스아이,2023-Q4,capex
900120,씨엑스아이,2021-Q4,capex
900120,씨엑스아이,2025-Q2,capex
900120,씨엑스아이,2020-Q1,cfo
900120,씨엑스아이,2024-Q3,capex
900120,씨엑스아이,2023-Q4,cfo
900120,씨엑스아이,2024-Q1,capex
900120,씨엑스아이,2022-Q1,capex
900120,씨엑스아이,2023-Q2,capex
900120,씨엑스아이,2023-Q3,capex
900120,씨엑스아이,2025-Q4,capex
900120,씨엑스아이,2025-Q1,capex
413630,씨피시스템,2023-Q4,ap
413630,씨피시스템,2023-Q3,cogs
413630,씨피시스템,2024-Q1,capex
413630,씨피시스템,2023-Q3,ar
413630,씨피시스템,2023-Q4,cogs
413630,씨피시스템,2023-Q4,ar
413630,씨피시스템,2023-Q3,capex
413630,씨피시스템,2024-Q1,inventory
413630,씨피시스템,2023-Q3,inventory
413630,씨피시스템,2023-Q4,capex
413630,씨피시스템,2024-Q1,ar
413630,씨피시스템,2023-Q4,inventory
413630,씨피시스템,2024-Q1,ap
413630,씨피시스템,2023-Q3,ap
413630,씨피시스템,2024-Q1,cogs
189330,씨이랩,2021-Q2,inventory
189330,씨이랩,2021-Q3,inventory
189330,씨이랩,2025-Q1,ar
189330,씨이랩,2025-Q3,inventory
189330,씨이랩,2023-Q4,inventory
189330,씨이랩,2021-Q4,inventory
189330,씨이랩,2020-Q4,inventory
189330,씨이랩,2025-Q3,ar
189330,씨이랩,2023-Q2,inventory
189330,씨이랩,2024-Q1,inventory
189330,씨이랩,2022-Q1,inventory
189330,씨이랩,2023-Q3,inventory
189330,씨이랩,2025-Q1,inventory
189330,씨이랩,2025-Q2,ar
189330,씨이랩,2022-Q3,inventory
189330,씨이랩,2023-Q1,inventory
189330,씨이랩,2022-Q2,inventory
189330,씨이랩,2024-Q2,inventory
189330,씨이랩,2024-Q4,inventory
189330,씨이랩,2022-Q4,inventory
189330,씨이랩,2021-Q1,inventory
260930,씨티케이,2024-Q3,ap
260930,씨티케이,2020-Q2,ap
260930,씨티케이,2023-Q2,ap
260930,씨티케이,2024-Q1,ap
260930,씨티케이,2023-Q3,ap
260930,씨티케이,2022-Q1,ap
260930,씨티케이,2025-Q1,ap
260930,씨티케이,2023-Q1,ap
260930,씨티케이,2022-Q2,ap
260930,씨티케이,2024-Q2,ap
260930,씨티케이,2022-Q3,ap
260930,씨티케이,2024-Q4,ap
260930,씨티케이,2022-Q4,ap
260930,씨티케이,2021-Q1,ap
260930,씨티케이,2021-Q2,ap
260930,씨티케이,2021-Q3,ap
260930,씨티케이,2020-Q1,ap
260930,씨티케이,2020-Q3,ap
260930,씨티케이,2023-Q4,ap
260930,씨티케이,2021-Q4,ap
260930,씨티케이,2020-Q4,ap
260930,씨티케이,2025-Q2,ap
357580,아모센스,2023-Q4,ap
357580,아모센스,2024-Q3,ap
357580,아모센스,2024-Q4,ap
357580,아모센스,2025-Q1,ap
357580,아모센스,2025-Q3,ap
357580,아모센스,2021-Q3,ap
357580,아모센스,2023-Q1,ap
357580,아모센스,2022-Q2,ap
357580,아모센스,2021-Q4,ap
357580,아모센스,2023-Q2,ap
357580,아모센스,2022-Q3,ap
357580,아모센스,2023-Q3,ap
357580,아모센스,2024-Q2,ap
357580,아모센스,2022-Q1,ap
357580,아모센스,2024-Q1,ap
357580,아모센스,2022-Q4,ap
357580,아모센스,2025-Q2,ap
074430,아미노로직스,2022-Q3,capex
074430,아미노로직스,2023-Q1,capex
074430,아미노로직스,2024-Q2,capex
074430,아미노로직스,2024-Q4,capex
074430,아미노로직스,2022-Q4,capex
074430,아미노로직스,2021-Q2,capex
074430,아미노로직스,2021-Q3,capex
074430,아미노로직스,2020-Q1,capex
074430,아미노로직스,2021-Q1,capex
074430,아미노로직스,2020-Q3,capex
074430,아미노로직스,2025-Q3,capex
074430,아미노로직스,2023-Q4,capex
074430,아미노로직스,2021-Q4,capex
074430,아미노로직스,2020-Q4,capex
074430,아미노로직스,2025-Q2,capex
074430,아미노로직스,2024-Q3,capex
074430,아미노로직스,2024-Q1,capex
074430,아미노로직스,2022-Q1,capex
074430,아미노로직스,2020-Q2,capex
074430,아미노로직스,2023-Q2,capex
074430,아미노로직스,2023-Q3,capex
074430,아미노로직스,2025-Q1,capex
074430,아미노로직스,2022-Q2,capex
036010,아비코전자,2020-Q1,capex
050860,아세아텍,2022-Q3,capex
050860,아세아텍,2023-Q1,capex
050860,아세아텍,2024-Q2,capex
050860,아세아텍,2024-Q4,capex
050860,아세아텍,2022-Q4,capex
050860,아세아텍,2021-Q2,capex
050860,아세아텍,2021-Q3,capex
050860,아세아텍,2020-Q1,capex
050860,아세아텍,2021-Q1,capex
050860,아세아텍,2020-Q3,capex
050860,아세아텍,2025-Q3,capex
050860,아세아텍,2023-Q4,capex
050860,아세아텍,2021-Q4,capex
050860,아세아텍,2020-Q4,capex
050860,아세아텍,2025-Q2,capex
050860,아세아텍,2024-Q3,capex
050860,아세아텍,2024-Q1,capex
050860,아세아텍,2022-Q1,capex
050860,아세아텍,2020-Q2,capex
050860,아세아텍,2023-Q2,capex
050860,아세아텍,2023-Q3,capex
050860,아세아텍,2025-Q4,capex
050860,아세아텍,2025-Q1,capex
050860,아세아텍,2022-Q2,capex
331740,아우토크립트,2025-Q2,inventory
331740,아우토크립트,2025-Q3,inventory
246720,아스타,2023-Q4,net_income
246720,아스타,2024-Q1,capex
246720,아스타,2024-Q2,capex
246720,아스타,2025-Q2,capex
246720,아스타,2025-Q3,capex
246720,아스타,2025-Q1,capex
246720,아스타,2020-Q3,ap
159010,아스플로,2023-Q3,ap
469750,아이비젼웍스,2024-Q3,ap
469750,아이비젼웍스,2025-Q1,ap
469750,아이비젼웍스,2025-Q3,ap
469750,아이비젼웍스,2024-Q4,ap
469750,아이비젼웍스,2025-Q2,cfo
469750,아이비젼웍스,2025-Q2,ap
461300,아이스크림미디어,2024-Q4,capex
461300,아이스크림미디어,2025-Q2,capex
461300,아이스크림미디어,2024-Q3,capex
461300,아이스크림미디어,2025-Q3,capex
461300,아이스크림미디어,2025-Q1,capex
461300,아이스크림미디어,2025-Q2,interest_expense
227610,아우딘퓨쳐스,2020-Q1,capex
227610,아우딘퓨쳐스,2020-Q3,capex
227610,아우딘퓨쳐스,2020-Q4,capex
227610,아우딘퓨쳐스,2020-Q2,capex
227610,아우딘퓨쳐스,2025-Q1,capex
227610,아우딘퓨쳐스,2021-Q1,capex
456010,아이씨티케이,2024-Q2,capex
456010,아이씨티케이,2024-Q4,capex
456010,아이씨티케이,2025-Q1,capex
456010,아이씨티케이,2024-Q3,capex
289010,아이스크림에듀,2021-Q1,ap
289010,아이스크림에듀,2021-Q2,ap
289010,아이스크림에듀,2021-Q3,ap
289010,아이스크림에듀,2020-Q1,ap
289010,아이스크림에듀,2020-Q3,ap
289010,아이스크림에듀,2020-Q2,ap
289010,아이스크림에듀,2020-Q4,ap
461030,아이엠비디엑스,2024-Q1,capex
461030,아이엠비디엑스,2025-Q1,capex
214430,아이쓰리시스템,2021-Q4,capex
214430,아이쓰리시스템,2020-Q1,capex
214430,아이쓰리시스템,2022-Q3,capex
214430,아이쓰리시스템,2024-Q1,capex
214430,아이쓰리시스템,2023-Q1,capex
214430,아이쓰리시스템,2022-Q1,capex
214430,아이쓰리시스템,2020-Q3,capex
214430,아이쓰리시스템,2020-Q4,capex
214430,아이쓰리시스템,2020-Q2,capex
214430,아이쓰리시스템,2023-Q2,capex
214430,아이쓰리시스템,2023-Q3,capex
214430,아이쓰리시스템,2022-Q4,capex
214430,아이쓰리시스템,2023-Q4,capex
214430,아이쓰리시스템,2021-Q2,capex
214430,아이쓰리시스템,2021-Q3,capex
214430,아이쓰리시스템,2021-Q1,capex
214430,아이쓰리시스템,2022-Q2,capex
040910,아이씨디,2022-Q3,capex
040910,아이씨디,2023-Q1,capex
040910,아이씨디,2024-Q4,capex
040910,아이씨디,2022-Q4,capex
040910,아이씨디,2021-Q2,capex
040910,아이씨디,2021-Q3,capex
040910,아이씨디,2020-Q1,capex
040910,아이씨디,2021-Q1,capex
040910,아이씨디,2020-Q3,capex
040910,아이씨디,2023-Q4,capex
040910,아이씨디,2021-Q4,capex
040910,아이씨디,2020-Q4,capex
040910,아이씨디,2024-Q1,capex
040910,아이씨디,2022-Q1,capex
040910,아이씨디,2020-Q2,capex
040910,아이씨디,2023-Q2,capex
040910,아이씨디,2023-Q3,capex
040910,아이씨디,2025-Q1,capex
040910,아이씨디,2022-Q2,capex
451220,아이엠티,2023-Q4,ap
451220,아이엠티,2024-Q3,ap
451220,아이엠티,2024-Q2,ap
451220,아이엠티,2024-Q4,ap
451220,아이엠티,2024-Q1,ap
451220,아이엠티,2023-Q3,ap
462980,아이지넷,2024-Q4,ar
462980,아이지넷,2025-Q2,cogs
462980,아이지넷,2025-Q3,cogs
462980,아이지넷,2024-Q4,inventory
462980,아이지넷,2025-Q1,cogs
462980,아이지넷,2025-Q2,inventory
462980,아이지넷,2025-Q3,inventory
462980,아이지넷,2024-Q4,cogs
462980,아이지넷,2025-Q1,inventory
307180,아이엘,2023-Q4,ap
307180,아이엘,2024-Q3,ap
307180,아이엘,2025-Q1,ap
307180,아이엘,2025-Q3,ap
307180,아이엘,2024-Q2,ap
307180,아이엘,2024-Q4,ap
307180,아이엘,2024-Q1,ap
307180,아이엘,2023-Q3,ap
307180,아이엘,2025-Q2,ap
038880,아이에이,2022-Q3,capex
038880,아이에이,2023-Q1,capex
038880,아이에이,2024-Q3,ap
038880,아이에이,2024-Q2,capex
038880,아이에이,2024-Q4,capex
038880,아이에이,2022-Q4,capex
038880,아이에이,2020-Q2,ap
038880,아이에이,2023-Q2,ap
038880,아이에이,2024-Q1,ap
038880,아이에이,2021-Q2,capex
038880,아이에이,2022-Q1,ap
038880,아이에이,2021-Q1,capex
038880,아이에이,2021-Q3,capex
038880,아이에이,2020-Q1,capex
038880,아이에이,2023-Q3,ap
038880,아이에이,2020-Q3,capex
038880,아이에이,2025-Q1,ap
038880,아이에이,2025-Q3,capex
038880,아이에이,2023-Q1,ap
038880,아이에이,2022-Q2,ap
038880,아이에이,2023-Q4,capex
038880,아이에이,2024-Q2,ap
038880,아이에이,2022-Q3,ap
038880,아이에이,2024-Q4,ap
038880,아이에이,2022-Q4,ap
038880,아이에이,2021-Q4,capex
038880,아이에이,2020-Q4,capex
038880,아이에이,2021-Q1,ap
038880,아이에이,2025-Q2,capex
038880,아이에이,2021-Q2,ap
038880,아이에이,2021-Q3,ap
038880,아이에이,2020-Q1,ap
038880,아이에이,2024-Q3,capex
038880,아이에이,2020-Q3,ap
038880,아이에이,2025-Q3,ap
038880,아이에이,2023-Q4,ap
038880,아이에이,2024-Q1,capex
038880,아이에이,2022-Q1,capex
038880,아이에이,2020-Q2,capex
038880,아이에이,2023-Q2,capex
038880,아이에이,2023-Q3,capex
038880,아이에이,2021-Q4,ap
038880,아이에이,2025-Q1,capex
038880,아이에이,2020-Q4,ap
038880,아이에이,2022-Q2,capex
038880,아이에이,2025-Q2,ap
123010,아이윈플러스,2021-Q4,capex
123010,아이윈플러스,2020-Q1,capex
123010,아이윈플러스,2022-Q1,capex
123010,아이윈플러스,2020-Q4,capex
123010,아이윈플러스,2021-Q2,capex
123010,아이윈플러스,2021-Q3,capex
123010,아이윈플러스,2021-Q1,capex
185490,아이진,2021-Q4,capex
185490,아이진,2020-Q1,capex
185490,아이진,2022-Q3,capex
185490,아이진,2023-Q1,capex
185490,아이진,2022-Q1,capex
185490,아이진,2020-Q3,capex
185490,아이진,2020-Q4,capex
185490,아이진,2020-Q2,capex
185490,아이진,2022-Q4,capex
185490,아이진,2021-Q2,capex
185490,아이진,2021-Q3,capex
185490,아이진,2021-Q1,capex
185490,아이진,2022-Q2,capex
232830,아이티센피엔에스,2023-Q2,inventory
232830,아이티센피엔에스,2024-Q2,inventory
232830,아이티센피엔에스,2024-Q1,inventory
232830,아이티센피엔에스,2023-Q3,inventory
232830,아이티센피엔에스,2024-Q1,interest_expense
232830,아이티센피엔에스,2023-Q4,inventory
232830,아이티센피엔에스,2024-Q3,inventory
052770,아이톡시,2021-Q1,ap
052770,아이톡시,2025-Q2,op_income
052770,아이톡시,2025-Q3,op_income
052770,아이톡시,2021-Q2,ap
052770,아이톡시,2021-Q3,ap
052770,아이톡시,2020-Q4,ap
052770,아이톡시,2020-Q1,inventory
124500,아이티센글로벌,2024-Q1,interest_expense
119830,아이텍,2023-Q2,ar
119830,아이텍,2023-Q3,ar
119830,아이텍,2025-Q1,ar
119830,아이텍,2020-Q2,ap
119830,아이텍,2022-Q2,ar
119830,아이텍,2022-Q3,ar
119830,아이텍,2023-Q1,ar
119830,아이텍,2024-Q2,ar
119830,아이텍,2024-Q4,ar
119830,아이텍,2022-Q4,ar
119830,아이텍,2021-Q2,ar
119830,아이텍,2021-Q1,ar
119830,아이텍,2021-Q3,ar
119830,아이텍,2020-Q3,ar
119830,아이텍,2025-Q3,ar
119830,아이텍,2023-Q4,ar
119830,아이텍,2020-Q3,ap
119830,아이텍,2021-Q4,ar
119830,아이텍,2020-Q4,ar
119830,아이텍,2025-Q2,ar
119830,아이텍,2024-Q3,ar
119830,아이텍,2024-Q1,ar
119830,아이텍,2022-Q1,ar
119830,아이텍,2020-Q2,ar
027360,아주IB투자,2025-Q1,current_assets
027360,아주IB투자,2023-Q3,cogs
027360,아주IB투자,2024-Q3,ap
027360,아주IB투자,2023-Q3,ar
027360,아주IB투자,2024-Q4,op_income
027360,아주IB투자,2025-Q2,revenue
027360,아주IB투자,2024-Q2,op_income
027360,아주IB투자,2025-Q1,ar
027360,아주IB투자,2024-Q3,revenue
027360,아주IB투자,2025-Q1,cogs
027360,아주IB투자,2024-Q2,current_assets
027360,아주IB투자,2024-Q4,current_assets
027360,아주IB투자,2023-Q4,inventory
027360,아주IB투자,2025-Q3,inventory
027360,아주IB투자,2024-Q1,ap
027360,아주IB투자,2023-Q3,ap
027360,아주IB투자,2024-Q4,cogs
027360,아주IB투자,2024-Q2,ar
027360,아주IB투자,2024-Q4,ar
027360,아주IB투자,2024-Q1,revenue
027360,아주IB투자,2025-Q3,current_liab
027360,아주IB투자,2023-Q4,current_liab
027360,아주IB투자,2023-Q3,revenue
027360,아주IB투자,2024-Q2,cogs
027360,아주IB투자,2025-Q1,ap
027360,아주IB투자,2025-Q3,op_income
027360,아주IB투자,2025-Q1,revenue
027360,아주IB투자,2025-Q2,inventory
027360,아주IB투자,2023-Q4,op_income
027360,아주IB투자,2024-Q2,ap
027360,아주IB투자,2024-Q4,ap
027360,아주IB투자,2024-Q3,inventory
027360,아주IB투자,2025-Q3,current_assets
027360,아주IB투자,2023-Q4,current_assets
027360,아주IB투자,2024-Q2,revenue
027360,아주IB투자,2024-Q4,revenue
027360,아주IB투자,2025-Q2,current_liab
027360,아주IB투자,2025-Q2,ap
027360,아주IB투자,2025-Q3,cogs
027360,아주IB투자,2024-Q3,current_liab
027360,아주IB투자,2023-Q4,cogs
027360,아주IB투자,2025-Q3,ar
027360,아주IB투자,2023-Q4,ar
027360,아주IB투자,2024-Q1,inventory
027360,아주IB투자,2025-Q2,op_income
027360,아주IB투자,2023-Q3,inventory
027360,아주IB투자,2024-Q3,op_income
027360,아주IB투자,2024-Q1,current_liab
027360,아주IB투자,2024-Q2,current_liab
027360,아주IB투자,2023-Q3,current_liab
027360,아주IB투자,2025-Q1,inventory
027360,아주IB투자,2025-Q2,current_assets
027360,아주IB투자,2023-Q4,ap
027360,아주IB투자,2024-Q3,current_assets
027360,아주IB투자,2025-Q2,ar
027360,아주IB투자,2025-Q3,ap
027360,아주IB투자,2024-Q1,op_income
027360,아주IB투자,2024-Q3,ar
027360,아주IB투자,2025-Q2,cogs
027360,아주IB투자,2025-Q3,revenue
027360,아주IB투자,2023-Q4,revenue
027360,아주IB투자,2024-Q2,inventory
027360,아주IB투자,2024-Q3,cogs
027360,아주IB투자,2024-Q4,inventory
027360,아주IB투자,2025-Q1,current_liab
027360,아주IB투자,2023-Q3,op_income
027360,아주IB투자,2024-Q1,current_assets
027360,아주IB투자,2025-Q1,op_income
027360,아주IB투자,2023-Q3,current_assets
027360,아주IB투자,2024-Q4,current_liab
027360,아주IB투자,2024-Q1,ar
027360,아주IB투자,2024-Q1,cogs
372800,아이티아이즈,2022-Q1,inventory
372800,아이티아이즈,2021-Q4,inventory
114840,아이패밀리에스씨,2022-Q3,capex
114840,아이패밀리에스씨,2023-Q1,capex
114840,아이패밀리에스씨,2024-Q2,capex
114840,아이패밀리에스씨,2024-Q4,capex
114840,아이패밀리에스씨,2022-Q4,capex
114840,아이패밀리에스씨,2023-Q2,ap
114840,아이패밀리에스씨,2022-Q1,ap
114840,아이패밀리에스씨,2021-Q3,capex
114840,아이패밀리에스씨,2025-Q3,capex
114840,아이패밀리에스씨,2023-Q1,ap
114840,아이패밀리에스씨,2022-Q2,ap
114840,아이패밀리에스씨,2023-Q4,capex
114840,아이패밀리에스씨,2022-Q3,ap
114840,아이패밀리에스씨,2022-Q4,ap
114840,아이패밀리에스씨,2021-Q4,capex
114840,아이패밀리에스씨,2025-Q2,capex
114840,아이패밀리에스씨,2024-Q3,capex
114840,아이패밀리에스씨,2024-Q1,capex
114840,아이패밀리에스씨,2022-Q1,capex
114840,아이패밀리에스씨,2023-Q2,capex
114840,아이패밀리에스씨,2023-Q3,capex
114840,아이패밀리에스씨,2021-Q4,ap
114840,아이패밀리에스씨,2025-Q1,capex
114840,아이패밀리에스씨,2022-Q2,capex
032080,아즈텍WB,2024-Q1,capex
200350,아티스트스튜디오,2024-Q3,ap
200350,아티스트스튜디오,2025-Q3,inventory
200350,아티스트스튜디오,2023-Q2,ap
200350,아티스트스튜디오,2024-Q1,ap
200350,아티스트스튜디오,2022-Q1,ap
200350,아티스트스튜디오,2025-Q1,ap
200350,아티스트스튜디오,2023-Q1,ap
200350,아티스트스튜디오,2022-Q2,ap
200350,아티스트스튜디오,2025-Q2,inventory
200350,아티스트스튜디오,2024-Q2,ap
200350,아티스트스튜디오,2022-Q3,ap
200350,아티스트스튜디오,2024-Q4,ap
200350,아티스트스튜디오,2022-Q4,ap
200350,아티스트스튜디오,2025-Q3,ap
