Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
084870,TBH글로벌,,58.449999999999996,50.0,43.3,79.4,61.1,"<a href=""https://m.stock.naver.com/domestic/stock/084870/total"" target=""_blank"">Naver Mobile</a>"
377220,프롬바이오,,58.425,59.6,42.5,57.9,73.7,"<a href=""https://m.stock.naver.com/domestic/stock/377220/total"" target=""_blank"">Naver Mobile</a>"
033340,좋은사람들,,58.425,50.0,42.5,84.2,57.0,"<a href=""https://m.stock.naver.com/domestic/stock/033340/total"" target=""_blank"">Naver Mobile</a>"
138080,오이솔루션,,58.425,95.1,42.5,50.8,45.3,"<a href=""https://m.stock.naver.com/domestic/stock/138080/total"" target=""_blank"">Naver Mobile</a>"
323280,태성,,58.425,50.0,43.1,73.0,67.6,"<a href=""https://m.stock.naver.com/domestic/stock/323280/total"" target=""_blank"">Naver Mobile</a>"
051490,나라엠앤디,,58.400000000000006,50.0,53.0,71.3,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/051490/total"" target=""_blank"">Naver Mobile</a>"
122310,제노레이,,58.4,50.0,46.5,84.2,52.9,"<a href=""https://m.stock.naver.com/domestic/stock/122310/total"" target=""_blank"">Naver Mobile</a>"
377480,마음AI,,58.4,50.0,42.5,66.5,74.6,"<a href=""https://m.stock.naver.com/domestic/stock/377480/total"" target=""_blank"">Naver Mobile</a>"
475150,SK이터닉스,,58.4,,72.5,54.7,48.0,"<a href=""https://m.stock.naver.com/domestic/stock/475150/total"" target=""_blank"">Naver Mobile</a>"
017040,광명전기,,58.4,50.0,42.5,62.0,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/017040/total"" target=""_blank"">Naver Mobile</a>"
011330,유니켐,,58.39999999999999,77.7,44.9,66.8,44.2,"<a href=""https://m.stock.naver.com/domestic/stock/011330/total"" target=""_blank"">Naver Mobile</a>"
182400,엔케이맥스,,58.375,83.3,50.9,34.4,64.9,"<a href=""https://m.stock.naver.com/domestic/stock/182400/total"" target=""_blank"">Naver Mobile</a>"
452430,사피엔반도체,,58.366666666666674,,42.5,47.2,85.4,"<a href=""https://m.stock.naver.com/domestic/stock/452430/total"" target=""_blank"">Naver Mobile</a>"
067170,오텍,,58.325,56.6,45.5,52.4,78.8,"<a href=""https://m.stock.naver.com/domestic/stock/067170/total"" target=""_blank"">Naver Mobile</a>"
239340,이스트에이드,,58.325,60.3,42.5,58.8,71.7,"<a href=""https://m.stock.naver.com/domestic/stock/239340/total"" target=""_blank"">Naver Mobile</a>"
299660,셀리드,,58.324999999999996,50.0,42.5,61.2,79.6,"<a href=""https://m.stock.naver.com/domestic/stock/299660/total"" target=""_blank"">Naver Mobile</a>"
083660,CSA 코스믹,,58.300000000000004,50.0,42.5,68.8,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/083660/total"" target=""_blank"">Naver Mobile</a>"
172670,에이엘티,,58.3,50.4,42.5,62.5,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/172670/total"" target=""_blank"">Naver Mobile</a>"
348080,큐라티스,,58.275,69.4,42.5,40.6,80.6,"<a href=""https://m.stock.naver.com/domestic/stock/348080/total"" target=""_blank"">Naver Mobile</a>"
002350,넥센타이어,,58.275,55.4,56.8,70.8,50.1,"<a href=""https://m.stock.naver.com/domestic/stock/002350/total"" target=""_blank"">Naver Mobile</a>"
096040,이트론,,58.25,66.7,67.6,61.2,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/096040/total"" target=""_blank"">Naver Mobile</a>"
001570,금양,,58.25,50.0,42.5,66.6,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/001570/total"" target=""_blank"">Naver Mobile</a>"
006620,동구바이오제약,,58.225,50.8,52.0,70.2,59.9,"<a href=""https://m.stock.naver.com/domestic/stock/006620/total"" target=""_blank"">Naver Mobile</a>"
051980,중앙첨단소재,,58.2,66.7,55.0,70.1,41.0,"<a href=""https://m.stock.naver.com/domestic/stock/051980/total"" target=""_blank"">Naver Mobile</a>"
184230,SGA솔루션즈,,58.125,50.0,42.5,58.3,81.7,"<a href=""https://m.stock.naver.com/domestic/stock/184230/total"" target=""_blank"">Naver Mobile</a>"
009460,한창제지,,58.125,50.0,42.5,64.1,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/009460/total"" target=""_blank"">Naver Mobile</a>"
323410,카카오뱅크,,58.1,50.0,82.4,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/323410/total"" target=""_blank"">Naver Mobile</a>"
368970,오에스피,,58.1,50.0,42.5,78.8,61.1,"<a href=""https://m.stock.naver.com/domestic/stock/368970/total"" target=""_blank"">Naver Mobile</a>"
450520,인스웨이브,,58.075,50.0,42.5,67.1,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/450520/total"" target=""_blank"">Naver Mobile</a>"
030200,KT,,58.06666666666666,50.0,54.5,69.7,,"<a href=""https://m.stock.naver.com/domestic/stock/030200/total"" target=""_blank"">Naver Mobile</a>"
089600,KT나스미디어,,58.06666666666666,50.0,40.0,84.2,,"<a href=""https://m.stock.naver.com/domestic/stock/089600/total"" target=""_blank"">Naver Mobile</a>"
123890,한국자산신탁,,58.05,50.0,64.8,67.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/123890/total"" target=""_blank"">Naver Mobile</a>"
029480,광무,,58.025,50.0,42.5,61.2,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/029480/total"" target=""_blank"">Naver Mobile</a>"
079650,서산,,58.0,50.0,40.0,81.0,61.0,"<a href=""https://m.stock.naver.com/domestic/stock/079650/total"" target=""_blank"">Naver Mobile</a>"
054630,에이디칩스,,58.0,83.3,42.5,28.2,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/054630/total"" target=""_blank"">Naver Mobile</a>"
352940,인바이오,,57.975,83.5,44.8,66.1,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/352940/total"" target=""_blank"">Naver Mobile</a>"
110790,크리스에프앤씨,,57.975,66.1,43.2,73.2,49.4,"<a href=""https://m.stock.naver.com/domestic/stock/110790/total"" target=""_blank"">Naver Mobile</a>"
347850,디앤디파마텍,,57.96666666666667,,42.5,73.8,57.6,"<a href=""https://m.stock.naver.com/domestic/stock/347850/total"" target=""_blank"">Naver Mobile</a>"
004910,조광페인트,,57.95,50.0,47.5,71.4,62.9,"<a href=""https://m.stock.naver.com/domestic/stock/004910/total"" target=""_blank"">Naver Mobile</a>"
000520,삼일제약,,57.900000000000006,52.7,42.5,68.6,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/000520/total"" target=""_blank"">Naver Mobile</a>"
473950,에스케이증권제13호스팩,,57.9,,43.3,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/473950/total"" target=""_blank"">Naver Mobile</a>"
001630,종근당홀딩스,,57.9,50.0,50.4,73.3,,"<a href=""https://m.stock.naver.com/domestic/stock/001630/total"" target=""_blank"">Naver Mobile</a>"
030610,교보증권,,57.87500000000001,73.9,62.2,45.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/030610/total"" target=""_blank"">Naver Mobile</a>"
025440,DH오토웨어,,57.849999999999994,50.0,42.5,56.2,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/025440/total"" target=""_blank"">Naver Mobile</a>"
306040,에스제이그룹,,57.825,50.0,42.5,84.0,54.8,"<a href=""https://m.stock.naver.com/domestic/stock/306040/total"" target=""_blank"">Naver Mobile</a>"
085620,미래에셋생명,,57.825,50.0,71.4,59.9,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/085620/total"" target=""_blank"">Naver Mobile</a>"
154040,다산솔루에타,,57.775000000000006,50.0,50.8,52.5,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/154040/total"" target=""_blank"">Naver Mobile</a>"
115160,휴맥스,,57.72500000000001,50.0,48.4,54.2,78.3,"<a href=""https://m.stock.naver.com/domestic/stock/115160/total"" target=""_blank"">Naver Mobile</a>"
064550,바이오니아,,57.725,50.9,42.5,77.9,59.6,"<a href=""https://m.stock.naver.com/domestic/stock/064550/total"" target=""_blank"">Naver Mobile</a>"
285800,진영,,57.724999999999994,50.0,42.5,75.7,62.7,"<a href=""https://m.stock.naver.com/domestic/stock/285800/total"" target=""_blank"">Naver Mobile</a>"
219420,링크제니시스,,57.724999999999994,50.0,51.6,79.3,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/219420/total"" target=""_blank"">Naver Mobile</a>"
099520,DGI,,57.7,62.8,42.5,62.8,62.7,"<a href=""https://m.stock.naver.com/domestic/stock/099520/total"" target=""_blank"">Naver Mobile</a>"
026890,스틱인베스트먼트,,57.7,50.0,57.0,73.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/026890/total"" target=""_blank"">Naver Mobile</a>"
298540,더네이쳐홀딩스,,57.675,50.0,51.3,75.4,54.0,"<a href=""https://m.stock.naver.com/domestic/stock/298540/total"" target=""_blank"">Naver Mobile</a>"
227610,아우딘퓨쳐스,,57.65,66.7,40.0,66.0,57.9,"<a href=""https://m.stock.naver.com/domestic/stock/227610/total"" target=""_blank"">Naver Mobile</a>"
217730,강스템바이오텍,,57.65,65.6,42.5,60.9,61.6,"<a href=""https://m.stock.naver.com/domestic/stock/217730/total"" target=""_blank"">Naver Mobile</a>"
092780,DYP,,57.625,50.0,43.2,65.1,72.2,"<a href=""https://m.stock.naver.com/domestic/stock/092780/total"" target=""_blank"">Naver Mobile</a>"
018620,우진비앤지,,57.625,50.0,45.0,78.2,57.3,"<a href=""https://m.stock.naver.com/domestic/stock/018620/total"" target=""_blank"">Naver Mobile</a>"
000120,CJ대한통운,,57.6,50.0,57.7,65.1,,"<a href=""https://m.stock.naver.com/domestic/stock/000120/total"" target=""_blank"">Naver Mobile</a>"
473000,에스케이증권제12호스팩,,57.6,,42.7,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/473000/total"" target=""_blank"">Naver Mobile</a>"
049550,잉크테크,,57.6,56.8,42.6,76.4,54.6,"<a href=""https://m.stock.naver.com/domestic/stock/049550/total"" target=""_blank"">Naver Mobile</a>"
010170,대한광통신,,57.574999999999996,69.6,42.5,47.3,70.9,"<a href=""https://m.stock.naver.com/domestic/stock/010170/total"" target=""_blank"">Naver Mobile</a>"
456070,이엔셀,,57.56666666666666,,42.5,61.2,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/456070/total"" target=""_blank"">Naver Mobile</a>"
071050,한국금융지주,,57.525,67.0,63.1,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/071050/total"" target=""_blank"">Naver Mobile</a>"
001510,SK증권,,57.5,83.3,55.0,16.7,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/001510/total"" target=""_blank"">Naver Mobile</a>"
078860,엔에스이엔엠,,57.5,80.5,42.5,56.2,50.8,"<a href=""https://m.stock.naver.com/domestic/stock/078860/total"" target=""_blank"">Naver Mobile</a>"
315640,딥노이드,,57.5,71.7,42.5,58.4,57.4,"<a href=""https://m.stock.naver.com/domestic/stock/315640/total"" target=""_blank"">Naver Mobile</a>"
331920,셀레믹스,,57.5,68.8,42.5,61.2,57.5,"<a href=""https://m.stock.naver.com/domestic/stock/331920/total"" target=""_blank"">Naver Mobile</a>"
138070,신진에스엠,,57.474999999999994,50.0,48.5,85.7,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/138070/total"" target=""_blank"">Naver Mobile</a>"
000760,이화산업,,57.46666666666667,50.0,40.0,82.4,,"<a href=""https://m.stock.naver.com/domestic/stock/000760/total"" target=""_blank"">Naver Mobile</a>"
032640,LG유플러스,,57.46666666666666,50.0,53.3,69.1,,"<a href=""https://m.stock.naver.com/domestic/stock/032640/total"" target=""_blank"">Naver Mobile</a>"
092440,기신정기,,57.45,50.0,48.7,86.2,44.9,"<a href=""https://m.stock.naver.com/domestic/stock/092440/total"" target=""_blank"">Naver Mobile</a>"
065950,웰크론,,57.45,66.7,43.1,50.6,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/065950/total"" target=""_blank"">Naver Mobile</a>"
067630,HLB생명과학,,57.449999999999996,57.2,42.5,58.0,72.1,"<a href=""https://m.stock.naver.com/domestic/stock/067630/total"" target=""_blank"">Naver Mobile</a>"
004100,태양금속,,57.425000000000004,50.0,44.3,52.5,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/004100/total"" target=""_blank"">Naver Mobile</a>"
095270,웨이브일렉트로,,57.425,50.0,46.6,79.5,53.6,"<a href=""https://m.stock.naver.com/domestic/stock/095270/total"" target=""_blank"">Naver Mobile</a>"
082800,비보존 제약,,57.400000000000006,51.9,42.5,67.2,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/082800/total"" target=""_blank"">Naver Mobile</a>"
190650,코리아에셋투자증권,,57.4,51.8,52.8,50.0,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/190650/total"" target=""_blank"">Naver Mobile</a>"
048770,TPC,,57.375,50.0,42.5,66.3,70.7,"<a href=""https://m.stock.naver.com/domestic/stock/048770/total"" target=""_blank"">Naver Mobile</a>"
094940,푸른기술,,57.375,50.0,54.3,72.9,52.3,"<a href=""https://m.stock.naver.com/domestic/stock/094940/total"" target=""_blank"">Naver Mobile</a>"
052220,iMBC,,57.325,50.0,51.4,57.0,70.9,"<a href=""https://m.stock.naver.com/domestic/stock/052220/total"" target=""_blank"">Naver Mobile</a>"
006380,카프로,,57.325,83.3,40.0,43.2,62.8,"<a href=""https://m.stock.naver.com/domestic/stock/006380/total"" target=""_blank"">Naver Mobile</a>"
060310,3S,,57.325,50.0,42.5,61.4,75.4,"<a href=""https://m.stock.naver.com/domestic/stock/060310/total"" target=""_blank"">Naver Mobile</a>"
012200,계양전기,,57.3,50.0,42.5,54.4,82.3,"<a href=""https://m.stock.naver.com/domestic/stock/012200/total"" target=""_blank"">Naver Mobile</a>"
041650,상신브레이크,,57.275000000000006,50.0,46.0,69.3,63.8,"<a href=""https://m.stock.naver.com/domestic/stock/041650/total"" target=""_blank"">Naver Mobile</a>"
200230,텔콘RF제약,,57.275,55.5,42.5,57.0,74.1,"<a href=""https://m.stock.naver.com/domestic/stock/200230/total"" target=""_blank"">Naver Mobile</a>"
290520,신도기연,,57.25,66.7,51.2,61.1,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/290520/total"" target=""_blank"">Naver Mobile</a>"
003580,HLB글로벌,,57.225,50.0,42.5,78.4,58.0,"<a href=""https://m.stock.naver.com/domestic/stock/003580/total"" target=""_blank"">Naver Mobile</a>"
293780,압타바이오,,57.2,66.7,40.0,55.2,66.9,"<a href=""https://m.stock.naver.com/domestic/stock/293780/total"" target=""_blank"">Naver Mobile</a>"
038870,에코바이오,,57.175000000000004,73.1,42.5,51.2,61.9,"<a href=""https://m.stock.naver.com/domestic/stock/038870/total"" target=""_blank"">Naver Mobile</a>"
006840,AK홀딩스,,57.15,50.0,42.5,54.2,81.9,"<a href=""https://m.stock.naver.com/domestic/stock/006840/total"" target=""_blank"">Naver Mobile</a>"
004870,티웨이홀딩스,,57.15,66.7,40.0,52.5,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/004870/total"" target=""_blank"">Naver Mobile</a>"
361390,제노코,,57.125,52.4,42.5,73.4,60.2,"<a href=""https://m.stock.naver.com/domestic/stock/361390/total"" target=""_blank"">Naver Mobile</a>"
006400,삼성SDI,,57.125,50.0,42.5,71.8,64.2,"<a href=""https://m.stock.naver.com/domestic/stock/006400/total"" target=""_blank"">Naver Mobile</a>"
013120,동원개발,,57.12499999999999,50.0,51.3,84.1,43.1,"<a href=""https://m.stock.naver.com/domestic/stock/013120/total"" target=""_blank"">Naver Mobile</a>"
302440,SK바이오사이언스,,57.10000000000001,66.7,42.5,66.9,52.3,"<a href=""https://m.stock.naver.com/domestic/stock/302440/total"" target=""_blank"">Naver Mobile</a>"
310870,디와이씨,,57.1,50.0,50.0,73.5,54.9,"<a href=""https://m.stock.naver.com/domestic/stock/310870/total"" target=""_blank"">Naver Mobile</a>"
012170,아센디오,,57.099999999999994,66.7,42.5,53.9,65.3,"<a href=""https://m.stock.naver.com/domestic/stock/012170/total"" target=""_blank"">Naver Mobile</a>"
049630,재영솔루텍,,57.099999999999994,50.0,50.7,50.5,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/049630/total"" target=""_blank"">Naver Mobile</a>"
101000,KS인더스트리,,57.06666666666666,50.0,40.0,81.2,,"<a href=""https://m.stock.naver.com/domestic/stock/101000/total"" target=""_blank"">Naver Mobile</a>"
090360,로보스타,,57.050000000000004,50.0,40.0,80.8,57.4,"<a href=""https://m.stock.naver.com/domestic/stock/090360/total"" target=""_blank"">Naver Mobile</a>"
294090,이오플로우,,57.05,50.0,60.0,51.2,67.0,"<a href=""https://m.stock.naver.com/domestic/stock/294090/total"" target=""_blank"">Naver Mobile</a>"
064090,인크레더블버즈,,57.05,66.7,42.5,81.5,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/064090/total"" target=""_blank"">Naver Mobile</a>"
016920,카스,,57.05,50.8,44.6,67.5,65.3,"<a href=""https://m.stock.naver.com/domestic/stock/016920/total"" target=""_blank"">Naver Mobile</a>"
302430,이노메트리,,57.025000000000006,50.0,45.9,61.2,71.0,"<a href=""https://m.stock.naver.com/domestic/stock/302430/total"" target=""_blank"">Naver Mobile</a>"
290690,소룩스,,57.025,50.0,42.5,65.2,70.4,"<a href=""https://m.stock.naver.com/domestic/stock/290690/total"" target=""_blank"">Naver Mobile</a>"
044780,에이치케이,,57.02499999999999,50.0,47.3,83.1,47.7,"<a href=""https://m.stock.naver.com/domestic/stock/044780/total"" target=""_blank"">Naver Mobile</a>"
139990,아주스틸,,57.0,50.0,42.5,52.5,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/139990/total"" target=""_blank"">Naver Mobile</a>"
007590,동방아그로,,56.975,59.0,57.9,68.9,42.1,"<a href=""https://m.stock.naver.com/domestic/stock/007590/total"" target=""_blank"">Naver Mobile</a>"
011080,형지I&C,,56.974999999999994,50.0,42.5,81.2,54.2,"<a href=""https://m.stock.naver.com/domestic/stock/011080/total"" target=""_blank"">Naver Mobile</a>"
450330,하스,,56.96666666666667,,54.1,70.7,46.1,"<a href=""https://m.stock.naver.com/domestic/stock/450330/total"" target=""_blank"">Naver Mobile</a>"
076610,해성옵틱스,,56.95,50.0,42.5,41.1,94.2,"<a href=""https://m.stock.naver.com/domestic/stock/076610/total"" target=""_blank"">Naver Mobile</a>"
389650,넥스트바이오메디컬,,56.93333333333334,,52.8,68.2,49.8,"<a href=""https://m.stock.naver.com/domestic/stock/389650/total"" target=""_blank"">Naver Mobile</a>"
065510,휴비츠,,56.925,52.2,49.4,82.4,43.7,"<a href=""https://m.stock.naver.com/domestic/stock/065510/total"" target=""_blank"">Naver Mobile</a>"
429270,시지트로닉스,,56.925,58.1,45.0,80.0,44.6,"<a href=""https://m.stock.naver.com/domestic/stock/429270/total"" target=""_blank"">Naver Mobile</a>"
140070,서플러스글로벌,,56.900000000000006,61.1,43.2,72.5,50.8,"<a href=""https://m.stock.naver.com/domestic/stock/140070/total"" target=""_blank"">Naver Mobile</a>"
011810,STX,,56.9,50.0,50.2,52.5,74.9,"<a href=""https://m.stock.naver.com/domestic/stock/011810/total"" target=""_blank"">Naver Mobile</a>"
002410,범양건영,,56.9,50.0,57.5,51.2,68.9,"<a href=""https://m.stock.naver.com/domestic/stock/002410/total"" target=""_blank"">Naver Mobile</a>"
059120,아진엑스텍,,56.875,50.0,50.0,81.8,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/059120/total"" target=""_blank"">Naver Mobile</a>"
082270,젬백스,,56.875,73.4,43.3,39.6,71.2,"<a href=""https://m.stock.naver.com/domestic/stock/082270/total"" target=""_blank"">Naver Mobile</a>"
044490,태웅,,56.824999999999996,50.0,54.6,83.3,39.4,"<a href=""https://m.stock.naver.com/domestic/stock/044490/total"" target=""_blank"">Naver Mobile</a>"
045520,크린앤사이언스,,56.800000000000004,54.4,42.5,57.4,72.9,"<a href=""https://m.stock.naver.com/domestic/stock/045520/total"" target=""_blank"">Naver Mobile</a>"
