Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
091090,세원이앤씨,,59.55416666666667,73.075,43.166666666666664,59.241666666666674,62.73333333333333,,,,,32.371134020618555,,"<a href=""https://m.stock.naver.com/domestic/stock/091090/total"" target=""_blank"">Naver Mobile</a>"
000040,KR모터스,,59.447916666666664,64.84166666666665,46.21666666666667,51.675000000000004,75.05833333333334,414.0,,-74.0,358.0,56.481481481481474,,"<a href=""https://m.stock.naver.com/domestic/stock/000040/total"" target=""_blank"">Naver Mobile</a>"
007570,일양약품,,59.43333333333334,65.08333333333334,52.23333333333334,62.758333333333326,57.65833333333333,13050.0,15.54,840.0,2491.0,2800.0,0.005549999999999999,"<a href=""https://m.stock.naver.com/domestic/stock/007570/total"" target=""_blank"">Naver Mobile</a>"
019170,신풍제약,,59.33749999999999,70.11666666666666,42.5,80.41666666666666,44.31666666666666,12580.0,,-77.0,6666.0,88.33333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/019170/total"" target=""_blank"">Naver Mobile</a>"
001550,조비,,59.09583333333333,71.17499999999998,45.883333333333326,67.08333333333334,52.24166666666667,15090.0,70.85,213.0,784.0,1200.0,0.05904166666666666,"<a href=""https://m.stock.naver.com/domestic/stock/001550/total"" target=""_blank"">Naver Mobile</a>"
007610,선도전기,,59.07083333333334,78.79166666666667,50.541666666666664,46.050000000000004,60.900000000000006,3000.0,15.96,188.0,540.0,9.67741935483871,1.6492,"<a href=""https://m.stock.naver.com/domestic/stock/007610/total"" target=""_blank"">Naver Mobile</a>"
006280,녹십자,,59.04166666666667,65.64166666666667,47.05833333333333,76.425,47.04166666666668,174300.0,36.15,4821.0,2370.0,399.468085106383,0.09049533954727029,"<a href=""https://m.stock.naver.com/domestic/stock/006280/total"" target=""_blank"">Naver Mobile</a>"
005250,녹십자홀딩스,,59.02708333333333,66.96666666666667,45.48333333333333,71.68333333333334,51.974999999999994,15810.0,6.09,2595.0,7435.0,288.69309838472833,0.021095066124109867,"<a href=""https://m.stock.naver.com/domestic/stock/005250/total"" target=""_blank"">Naver Mobile</a>"
133820,화인베스틸,,58.858333333333334,59.26666666666668,44.008333333333326,56.75,75.40833333333333,1505.0,,-508.0,559.0,25.352112676056336,,"<a href=""https://m.stock.naver.com/domestic/stock/133820/total"" target=""_blank"">Naver Mobile</a>"
439260,대한조선,,58.725,50.0,50.0,84.9,50.0,75500.0,6.06,12457.0,29087.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/439260/total"" target=""_blank"">Naver Mobile</a>"
031210,서울보증보험,,58.70833333333333,50.0,50.0,84.83333333333333,50.0,57800.0,17.58,3288.0,4357.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/031210/total"" target=""_blank"">Naver Mobile</a>"
023150,MH에탄올,,58.577083333333334,55.125,64.43333333333332,46.69166666666666,68.05833333333334,4490.0,,-181.0,331.0,-163.63636363636365,,"<a href=""https://m.stock.naver.com/domestic/stock/023150/total"" target=""_blank"">Naver Mobile</a>"
139990,아주스틸,,58.50833333333333,56.4,42.574999999999996,54.5,80.55833333333334,3205.0,,-2794.0,1242.0,1.1049723756906076,,"<a href=""https://m.stock.naver.com/domestic/stock/139990/total"" target=""_blank"">Naver Mobile</a>"
011700,한신기계,,58.42708333333333,67.90833333333335,40.61666666666667,78.24999999999999,46.93333333333334,4905.0,,-8.0,1591.0,-228.57142857142856,,"<a href=""https://m.stock.naver.com/domestic/stock/011700/total"" target=""_blank"">Naver Mobile</a>"
0030R0,대신밸류리츠,,58.25,50.0,50.0,83.0,50.0,4540.0,,,2714.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/0030R0/total"" target=""_blank"">Naver Mobile</a>"
011810,STX,,58.24374999999999,58.875,44.6,54.349999999999994,75.14999999999999,3530.0,,-2232.0,1095.0,-56.08108108108109,,"<a href=""https://m.stock.naver.com/domestic/stock/011810/total"" target=""_blank"">Naver Mobile</a>"
088790,진도,,58.14791666666667,57.14166666666667,55.324999999999996,71.14999999999999,48.975,2155.0,12.31,175.0,268.0,-45.0,,"<a href=""https://m.stock.naver.com/domestic/stock/088790/total"" target=""_blank"">Naver Mobile</a>"
012170,아센디오,,58.05208333333333,70.525,42.5,53.85833333333333,65.325,1615.0,,-1608.0,313.0,-55.45454545454545,,"<a href=""https://m.stock.naver.com/domestic/stock/012170/total"" target=""_blank"">Naver Mobile</a>"
395400,SK리츠,,57.989999999999995,50.0,70.1,61.85999999999999,50.0,5610.0,,,16887.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/395400/total"" target=""_blank"">Naver Mobile</a>"
004870,티웨이홀딩스,,57.922916666666666,65.2,52.44166666666666,56.01666666666666,58.033333333333324,461.0,,-704.0,522.0,-1106.060606060606,,"<a href=""https://m.stock.naver.com/domestic/stock/004870/total"" target=""_blank"">Naver Mobile</a>"
063160,종근당바이오,,57.70416666666666,69.89166666666667,46.55833333333333,68.25833333333333,46.10833333333333,21050.0,,-106.0,1155.0,0.0,,"<a href=""https://m.stock.naver.com/domestic/stock/063160/total"" target=""_blank"">Naver Mobile</a>"
004960,한신공영,,57.69791666666668,64.4,51.333333333333336,67.29166666666667,47.76666666666667,13210.0,8.08,1634.0,1528.0,-72.39263803680981,,"<a href=""https://m.stock.naver.com/domestic/stock/004960/total"" target=""_blank"">Naver Mobile</a>"
475150,SK이터닉스,,57.68392857142857,50.0,72.4,51.88571428571428,56.45,28650.0,32.23,889.0,9671.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/475150/total"" target=""_blank"">Naver Mobile</a>"
011230,삼화전자,,57.650000000000006,57.39166666666667,42.5,58.96666666666667,71.74166666666669,2785.0,,-445.0,534.0,-1.3513513513513513,,"<a href=""https://m.stock.naver.com/domestic/stock/011230/total"" target=""_blank"">Naver Mobile</a>"
034310,NICE,,57.577083333333334,71.175,46.5,62.63333333333335,50.0,14760.0,9.44,1563.0,5425.0,2745.4545454545455,0.0034384105960264897,"<a href=""https://m.stock.naver.com/domestic/stock/034310/total"" target=""_blank"">Naver Mobile</a>"
004380,삼익THK,,57.552083333333336,58.76666666666667,48.54166666666668,71.14166666666667,51.75833333333333,9960.0,,-2021.0,2062.0,-14233.333333333334,,"<a href=""https://m.stock.naver.com/domestic/stock/004380/total"" target=""_blank"">Naver Mobile</a>"
004270,남성,,57.53125,65.94166666666668,46.30833333333334,65.875,52.00000000000001,793.0,6.4,124.0,287.0,180.35714285714286,0.03548514851485149,"<a href=""https://m.stock.naver.com/domestic/stock/004270/total"" target=""_blank"">Naver Mobile</a>"
002100,경농,,57.50833333333333,61.81666666666667,60.30833333333333,64.63333333333333,43.275,9790.0,11.0,890.0,1911.0,-15.263157894736842,,"<a href=""https://m.stock.naver.com/domestic/stock/002100/total"" target=""_blank"">Naver Mobile</a>"
002390,한독,,57.29166666666667,55.48333333333334,46.06666666666667,69.21666666666667,58.4,11200.0,,-3163.0,1542.0,-26.08695652173913,,"<a href=""https://m.stock.naver.com/domestic/stock/002390/total"" target=""_blank"">Naver Mobile</a>"
005360,모나미,,57.175,60.375,44.10833333333333,72.44166666666666,51.775,1819.0,,-343.0,344.0,29.67032967032967,,"<a href=""https://m.stock.naver.com/domestic/stock/005360/total"" target=""_blank"">Naver Mobile</a>"
053210,스카이라이프,,57.10208333333334,56.300000000000004,41.75833333333333,80.35000000000001,50.0,5200.0,,-2472.0,2471.0,0.33927056827820185,,"<a href=""https://m.stock.naver.com/domestic/stock/053210/total"" target=""_blank"">Naver Mobile</a>"
336260,두산퓨얼셀,,57.09791666666668,61.53333333333335,46.59166666666666,75.15000000000002,45.116666666666674,35400.0,,-445.0,23185.0,-169.62962962962962,,"<a href=""https://m.stock.naver.com/domestic/stock/336260/total"" target=""_blank"">Naver Mobile</a>"
489790,한화비전,,56.99,50.0,48.3,82.26,47.400000000000006,61300.0,721.18,85.0,3949.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/489790/total"" target=""_blank"">Naver Mobile</a>"
000910,유니온,,56.81666666666666,55.375,49.675000000000004,67.71666666666665,54.5,4400.0,,-900.0,687.0,16.8,,"<a href=""https://m.stock.naver.com/domestic/stock/000910/total"" target=""_blank"">Naver Mobile</a>"
011790,SKC,,56.69791666666666,57.39166666666667,42.449999999999996,60.01666666666666,66.93333333333332,108200.0,,-11943.0,4973.0,-46.532728451069346,,"<a href=""https://m.stock.naver.com/domestic/stock/011790/total"" target=""_blank"">Naver Mobile</a>"
069640,한세엠케이,,56.64791666666667,69.0,42.5,57.40833333333334,57.68333333333334,630.0,,-1426.0,282.0,-99.22779922779922,,"<a href=""https://m.stock.naver.com/domestic/stock/069640/total"" target=""_blank"">Naver Mobile</a>"
001470,삼부토건,,56.63333333333334,60.09166666666666,49.96666666666667,44.4,72.075,347.0,,-460.0,797.0,33.33333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/001470/total"" target=""_blank"">Naver Mobile</a>"
361610,SK아이이테크놀로지,,56.476325757575765,63.06363636363637,44.63333333333333,63.291666666666664,54.91666666666668,25950.0,,-2481.0,21224.0,-147.8082191780822,,"<a href=""https://m.stock.naver.com/domestic/stock/361610/total"" target=""_blank"">Naver Mobile</a>"
003690,코리안리,,56.22083333333333,74.4,69.28333333333332,31.199999999999996,50.0,13580.0,7.76,1751.0,26457.0,28.889728096676738,0.2686075816993464,"<a href=""https://m.stock.naver.com/domestic/stock/003690/total"" target=""_blank"">Naver Mobile</a>"
011000,진원생명과학,,56.05,64.02499999999999,42.5,56.01666666666666,61.658333333333324,1650.0,,-626.0,1409.0,29.436038514442913,,"<a href=""https://m.stock.naver.com/domestic/stock/011000/total"" target=""_blank"">Naver Mobile</a>"
450080,에코프로머티,,55.87111111111111,53.339999999999996,45.93333333333333,66.46666666666667,57.74444444444445,65800.0,41.25,1595.0,46428.0,453.37423312883436,0.09098443843031123,"<a href=""https://m.stock.naver.com/domestic/stock/450080/total"" target=""_blank"">Naver Mobile</a>"
071050,한국금융지주,,55.863888888888894,79.25,61.116666666666674,33.08888888888889,50.0,257500.0,8.92,28863.0,143494.0,95.88935419880978,0.09302388231237789,"<a href=""https://m.stock.naver.com/domestic/stock/071050/total"" target=""_blank"">Naver Mobile</a>"
000490,대동,,55.856249999999996,65.68333333333332,51.40833333333334,60.81666666666666,45.51666666666666,11710.0,,-192.0,3376.0,78.2051282051282,,"<a href=""https://m.stock.naver.com/domestic/stock/000490/total"" target=""_blank"">Naver Mobile</a>"
302440,SK바이오사이언스,,55.65208333333332,58.90833333333333,51.074999999999996,64.23333333333333,48.39166666666666,49250.0,,-75.0,38629.0,86.3425925925926,,"<a href=""https://m.stock.naver.com/domestic/stock/302440/total"" target=""_blank"">Naver Mobile</a>"
432320,KB스타리츠,,55.549285714285716,69.5,43.75714285714286,58.94,50.0,3335.0,,,3382.0,72.23264540337712,,"<a href=""https://m.stock.naver.com/domestic/stock/432320/total"" target=""_blank"">Naver Mobile</a>"
006570,대림통상,,55.34791666666666,55.80833333333334,43.98333333333333,68.54166666666667,53.058333333333344,2085.0,,-1062.0,317.0,-93.97590361445783,,"<a href=""https://m.stock.naver.com/domestic/stock/006570/total"" target=""_blank"">Naver Mobile</a>"
074610,이엔플러스,,55.0125,63.89166666666668,44.241666666666674,46.083333333333336,65.83333333333333,5110.0,,-5149.0,375.0,-4300.0,,"<a href=""https://m.stock.naver.com/domestic/stock/074610/total"" target=""_blank"">Naver Mobile</a>"
002210,동성제약,,54.900000000000006,66.92500000000001,40.65,63.76666666666667,48.258333333333326,973.0,,-932.0,259.0,-412.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002210/total"" target=""_blank"">Naver Mobile</a>"
007460,에이프로젠,,54.87083333333334,68.10833333333333,42.5,66.73333333333333,42.14166666666667,502.0,,-164.0,1653.0,-13.082039911308204,,"<a href=""https://m.stock.naver.com/domestic/stock/007460/total"" target=""_blank"">Naver Mobile</a>"
029780,삼성카드,,54.86944444444445,50.0,70.33333333333333,49.14444444444445,50.0,62300.0,11.45,5441.0,72180.0,-11.32367421578281,,"<a href=""https://m.stock.naver.com/domestic/stock/029780/total"" target=""_blank"">Naver Mobile</a>"
009310,참엔지니어링,,54.56666666666666,60.49166666666667,44.708333333333336,33.09166666666666,79.975,976.0,,-1236.0,214.0,14.166666666666666,,"<a href=""https://m.stock.naver.com/domestic/stock/009310/total"" target=""_blank"">Naver Mobile</a>"
039490,키움증권,,54.42222222222222,75.15,63.48333333333333,29.055555555555557,50.0,469500.0,12.86,36496.0,127292.0,103.61809045226131,0.12410960232783703,"<a href=""https://m.stock.naver.com/domestic/stock/039490/total"" target=""_blank"">Naver Mobile</a>"
140910,에이리츠,,54.41875,77.90000000000002,40.0,50.775000000000006,49.0,3130.0,,,140.0,-13.333333333333334,,"<a href=""https://m.stock.naver.com/domestic/stock/140910/total"" target=""_blank"">Naver Mobile</a>"
008600,윌비스,,54.03958333333333,59.26666666666667,43.5,63.849999999999994,49.541666666666664,326.0,,-404.0,219.0,-86.3013698630137,,"<a href=""https://m.stock.naver.com/domestic/stock/008600/total"" target=""_blank"">Naver Mobile</a>"
000540,흥국화재,,53.854166666666664,50.0,83.51666666666667,31.900000000000002,50.0,4400.0,4.22,1042.0,2827.0,-79.52423968684131,,"<a href=""https://m.stock.naver.com/domestic/stock/000540/total"" target=""_blank"">Naver Mobile</a>"
002410,범양건영,,53.64791666666666,57.883333333333326,43.333333333333336,41.699999999999996,71.675,1935.0,,-2103.0,532.0,-81.9620253164557,,"<a href=""https://m.stock.naver.com/domestic/stock/002410/total"" target=""_blank"">Naver Mobile</a>"
016360,삼성증권,,53.55416666666666,74.1,73.44999999999999,16.666666666666668,50.0,101000.0,9.6,10526.0,9193.0,26.41560188298588,0.36342158859470464,"<a href=""https://m.stock.naver.com/domestic/stock/016360/total"" target=""_blank"">Naver Mobile</a>"
001570,금양,,53.452083333333334,51.475,42.833333333333336,55.38333333333333,64.11666666666667,9900.0,,-1208.0,6333.0,50.065274151436036,,"<a href=""https://m.stock.naver.com/domestic/stock/001570/total"" target=""_blank"">Naver Mobile</a>"
003080,SB성보,,53.38333333333334,59.41666666666668,49.383333333333326,60.43333333333334,44.300000000000004,2735.0,1.33,2049.0,548.0,10325.0,0.0001288135593220339,"<a href=""https://m.stock.naver.com/domestic/stock/003080/total"" target=""_blank"">Naver Mobile</a>"
011330,유니켐,,53.31666666666667,61.875,43.458333333333336,61.275,46.65833333333333,1214.0,,-46.0,1135.0,35.294117647058826,,"<a href=""https://m.stock.naver.com/domestic/stock/011330/total"" target=""_blank"">Naver Mobile</a>"
011300,성안머티리얼스,,52.897916666666674,64.875,42.050000000000004,37.483333333333334,67.18333333333334,376.0,,-98.0,586.0,73.9961759082218,,"<a href=""https://m.stock.naver.com/domestic/stock/011300/total"" target=""_blank"">Naver Mobile</a>"
019490,엑시큐어하이트론,,52.577083333333334,73.85000000000001,40.0,42.925000000000004,53.53333333333334,541.0,,-1126.0,413.0,-628.7128712871288,,"<a href=""https://m.stock.naver.com/domestic/stock/019490/total"" target=""_blank"">Naver Mobile</a>"
357430,마스턴프리미어리츠,,52.50625,50.0,40.0,70.025,50.0,1604.0,,,489.0,-84.61538461538461,,"<a href=""https://m.stock.naver.com/domestic/stock/357430/total"" target=""_blank"">Naver Mobile</a>"
003060,에이프로젠바이오로직스,,52.42708333333333,59.675000000000004,45.525,64.88333333333333,39.625,401.0,,-979.0,796.0,-37.02397743300423,,"<a href=""https://m.stock.naver.com/domestic/stock/003060/total"" target=""_blank"">Naver Mobile</a>"
005940,NH투자증권,,52.21666666666666,74.75,67.45,16.666666666666668,50.0,30900.0,12.6,2452.0,11110.0,28.92561983471074,0.43560000000000004,"<a href=""https://m.stock.naver.com/domestic/stock/005940/total"" target=""_blank"">Naver Mobile</a>"
006370,대구백화점,,51.96666666666667,59.06666666666666,40.0,58.800000000000004,50.0,5240.0,,-2770.0,567.0,14.772727272727273,,"<a href=""https://m.stock.naver.com/domestic/stock/006370/total"" target=""_blank"">Naver Mobile</a>"
454910,두산로보틱스,,51.327777777777776,50.0,42.5,74.27777777777779,38.53333333333334,100100.0,,-956.0,64885.0,-359.25925925925924,,"<a href=""https://m.stock.naver.com/domestic/stock/454910/total"" target=""_blank"">Naver Mobile</a>"
000810,삼성화재,,51.020833333333336,50.0,75.01666666666667,29.06666666666667,50.0,559000.0,14.03,39851.0,257202.0,-2.497918401332223,,"<a href=""https://m.stock.naver.com/domestic/stock/000810/total"" target=""_blank"">Naver Mobile</a>"
001450,현대해상,,50.6375,69.85,82.7,0.0,50.0,35450.0,3.01,11763.0,31692.0,19.70404097894138,0.15276054303870593,"<a href=""https://m.stock.naver.com/domestic/stock/001450/total"" target=""_blank"">Naver Mobile</a>"
105560,KB금융,,50.35,66.8,67.93333333333334,16.666666666666668,50.0,167900.0,11.25,14928.0,626016.0,24.650503575493374,0.4563801289310916,"<a href=""https://m.stock.naver.com/domestic/stock/105560/total"" target=""_blank"">Naver Mobile</a>"
047400,유니온머티리얼,,50.00625,53.28333333333334,46.10833333333333,55.99166666666667,44.64166666666667,1505.0,,-953.0,632.0,-70.94017094017094,,"<a href=""https://m.stock.naver.com/domestic/stock/047400/total"" target=""_blank"">Naver Mobile</a>"
006800,미래에셋증권,,49.48472222222222,86.85,55.53333333333333,5.555555555555555,50.0,61600.0,35.34,1743.0,349325.0,137.31538605346793,0.2573637304288632,"<a href=""https://m.stock.naver.com/domestic/stock/006800/total"" target=""_blank"">Naver Mobile</a>"
